WAS, F, Trevor Ariza, CLE, L, 10/30/2012, 24:35, 3, 8, 0.375, 2, 4, 0.5, 1, 2, 0.5, 1, 2, 3, 4, 3, 2, 0, 0, 9, -9,
WAS, F, Trevor Booker, CLE, L, 10/30/2012, 16:45, 2, 9, 0.222, 0, 1, 0.0, 0, 0, 0.0, 1, 0, 1, 1, 1, 1, 4, 4, 4, -15,
WAS, C, Emeka Okafor, CLE, L, 10/30/2012, 24:35, 4, 10, 0.4, 0, 0, 0.0, 2, 4, 0.5, 5, 2, 7, 0, 0, 4, 1, 1, 10, -5,
WAS, G, Bradley Beal, CLE, L, 10/30/2012, 21:33, 2, 8, 0.25, 2, 4, 0.5, 2, 2, 1.0, 0, 3, 3, 3, 1, 0, 2, 1, 8, -16,
WAS, G, A.J. Price, CLE, L, 10/30/2012, 29:24, 2, 13, 0.154, 2, 9, 0.222, 1, 1, 1.0, 1, 1, 2, 6, 0, 0, 1, 1, 7, -11,
WAS, , Jan Vesely, CLE, L, 10/30/2012, 21:14, 3, 4, 0.75, 0, 0, 0.0, 1, 4, 0.25, 3, 1, 4, 1, 0, 1, 1, 3, 7, -2,
WAS, , Martell Webster, CLE, L, 10/30/2012, 23:25, 4, 6, 0.667, 1, 3, 0.333, 0, 0, 0.0, 0, 3, 3, 1, 2, 0, 0, 1, 9, -1,
WAS, , Jordan Crawford, CLE, L, 10/30/2012, 28:42, 4, 13, 0.308, 0, 6, 0.0, 3, 4, 0.75, 1, 2, 3, 5, 1, 1, 1, 1, 11, 0,
WAS, , Chris Singleton, CLE, L, 10/30/2012, 17:11, 2, 7, 0.286, 0, 1, 0.0, 0, 0, 0.0, 2, 2, 4, 2, 2, 0, 1, 2, 4, 1,
WAS, , Jannero Pargo, CLE, L, 10/30/2012, 16:21, 2, 6, 0.333, 1, 4, 0.25, 2, 2, 1.0, 0, 1, 1, 3, 0, 0, 1, 3, 7, 7,
WAS, , Earl Barron, CLE, L, 10/30/2012, 16:15, 4, 6, 0.667, 0, 0, 0.0, 0, 1, 0.0, 4, 4, 8, 0, 1, 1, 0, 2, 8, 1,
CLE, F, Alonzo Gee, WAS, W, 10/30/2012, 33:53, 2, 9, 0.222, 0, 2, 0.0, 0, 0, 0.0, 2, 1, 3, 2, 2, 0, 3, 5, 4, 14,
CLE, F, Tristan Thompson, WAS, W, 10/30/2012, 31:31, 5, 8, 0.625, 0, 0, 0.0, 2, 4, 0.5, 3, 7, 10, 5, 1, 0, 2, 2, 12, 20,
CLE, C, Anderson Varejao, WAS, W, 10/30/2012, 37:22, 3, 7, 0.429, 0, 0, 0.0, 3, 3, 1.0, 12, 11, 23, 9, 0, 2, 1, 4, 9, 7,
CLE, G, Dion Waiters, WAS, W, 10/30/2012, 28:14, 6, 14, 0.429, 2, 5, 0.4, 3, 4, 0.75, 0, 2, 2, 0, 3, 0, 3, 0, 17, 13,
CLE, G, Kyrie Irving, WAS, W, 10/30/2012, 34:34, 11, 20, 0.55, 3, 6, 0.5, 4, 5, 0.8, 0, 6, 6, 3, 0, 1, 4, 4, 29, 23,
CLE, , CJ Miles, WAS, W, 10/30/2012, 17:42, 1, 5, 0.2, 0, 1, 0.0, 0, 0, 0.0, 0, 4, 4, 1, 0, 0, 3, 0, 2, 2,
