Washington Wizards,F,Trevor Ariza,Cleveland Cavaliers,L,10/30/2012,24:35,3,8,0.375,2,4,0.5,1,2,0.5,1,2,3,4,3,2,0,0,9,-9
Washington Wizards,F,Trevor Booker,Cleveland Cavaliers,L,10/30/2012,16:45,2,9,0.222,0,1,0.0,0,0,0.0,1,0,1,1,1,1,4,4,4,-15
Washington Wizards,C,Emeka Okafor,Cleveland Cavaliers,L,10/30/2012,24:35,4,10,0.4,0,0,0.0,2,4,0.5,5,2,7,0,0,4,1,1,10,-5
Washington Wizards,G,Bradley Beal,Cleveland Cavaliers,L,10/30/2012,21:33,2,8,0.25,2,4,0.5,2,2,1.0,0,3,3,3,1,0,2,1,8,-16
Washington Wizards,G,A.J. Price,Cleveland Cavaliers,L,10/30/2012,29:24,2,13,0.154,2,9,0.222,1,1,1.0,1,1,2,6,0,0,1,1,7,-11
Washington Wizards,,Jan Vesely,Cleveland Cavaliers,L,10/30/2012,21:14,3,4,0.75,0,0,0.0,1,4,0.25,3,1,4,1,0,1,1,3,7,-2
Washington Wizards,,Martell Webster,Cleveland Cavaliers,L,10/30/2012,23:25,4,6,0.667,1,3,0.333,0,0,0.0,0,3,3,1,2,0,0,1,9,-1
Washington Wizards,,Jordan Crawford,Cleveland Cavaliers,L,10/30/2012,28:42,4,13,0.308,0,6,0.0,3,4,0.75,1,2,3,5,1,1,1,1,11,0
Washington Wizards,,Chris Singleton,Cleveland Cavaliers,L,10/30/2012,17:11,2,7,0.286,0,1,0.0,0,0,0.0,2,2,4,2,2,0,1,2,4,1
Washington Wizards,,Jannero Pargo,Cleveland Cavaliers,L,10/30/2012,16:21,2,6,0.333,1,4,0.25,2,2,1.0,0,1,1,3,0,0,1,3,7,7
Washington Wizards,,Earl Barron,Cleveland Cavaliers,L,10/30/2012,16:15,4,6,0.667,0,0,0.0,0,1,0.0,4,4,8,0,1,1,0,2,8,1
Cleveland Cavaliers,F,Alonzo Gee,Washington Wizards,W,10/30/2012,33:53,2,9,0.222,0,2,0.0,0,0,0.0,2,1,3,2,2,0,3,5,4,14
Cleveland Cavaliers,F,Tristan Thompson,Washington Wizards,W,10/30/2012,31:31,5,8,0.625,0,0,0.0,2,4,0.5,3,7,10,5,1,0,2,2,12,20
Cleveland Cavaliers,C,Anderson Varejao,Washington Wizards,W,10/30/2012,37:22,3,7,0.429,0,0,0.0,3,3,1.0,12,11,23,9,0,2,1,4,9,7
Cleveland Cavaliers,G,Dion Waiters,Washington Wizards,W,10/30/2012,28:14,6,14,0.429,2,5,0.4,3,4,0.75,0,2,2,0,3,0,3,0,17,13
Cleveland Cavaliers,G,Kyrie Irving,Washington Wizards,W,10/30/2012,34:34,11,20,0.55,3,6,0.5,4,5,0.8,0,6,6,3,0,1,4,4,29,23
Cleveland Cavaliers,,CJ Miles,Washington Wizards,W,10/30/2012,17:42,1,5,0.2,0,1,0.0,0,0,0.0,0,4,4,1,0,0,3,0,2,2
Cleveland Cavaliers,,Tyler Zeller,Washington Wizards,W,10/30/2012,14:53,2,4,0.5,0,0,0.0,1,2,0.5,0,2,2,0,1,1,0,2,5,4
Cleveland Cavaliers,,Daniel Gibson,Washington Wizards,W,10/30/2012,16:11,3,5,0.6,2,4,0.5,2,4,0.5,1,2,3,1,0,1,0,2,10,-9
Cleveland Cavaliers,,Luke Walton,Washington Wizards,W,10/30/2012,12:14,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,0,2,-11
